HOUR_UTC;HOUR_CEST;HOUR_CET;HOUR_BRUSSELS;TSA_SHELTER;TSA_MAX_SHELTER;TSA_MIN_SHELTER;TSA_2M;TSA_MAX_2M;TSA_MIN_2M;PLU;ENS;VVT;DVT;HRA;PRESSURE
2015060101;2015060103;2015060102;2015060103;9.87;10.01;9.75;9.56;9.92;9.38;0.15;0;2.72;235.14;97.3;979.7
2015060102;2015060104;2015060103;2015060104;9.66;9.77;9.54;9.37;9.49;9.22;0.26;0;2.46;244.75;97.94;980.04
2015060103;2015060105;2015060104;2015060105;9.33;9.49;9.16;9;9.17;8.83;0;0;2.33;238.73;97.23;980.23
2015060104;2015060106;2015060105;2015060106;9.03;9.1;8.93;8.68;8.8;8.6;0;0.2;2.37;259.62;97.68;980.75
2015060105;2015060107;2015060106;2015060107;8.75;8.83;8.71;8.45;8.53;8.38;0;31.57;1.59;263.36;97.93;981.38
2015060106;2015060108;2015060107;2015060108;8.86;8.89;8.79;8.57;8.62;8.45;0;98.67;1.76;259.07;96.58;981.94
2015060107;2015060109;2015060108;2015060109;9.08;9.44;8.89;8.68;8.95;8.52;0;171.77;1.75;242.4;93.14;982.1
2015060108;2015060110;2015060109;2015060110;9.91;10.34;9.54;9.33;9.73;9;0;274.89;1.58;258.7;88.93;982.56
2015060109;2015060111;2015060110;2015060111;10.92;11.3;10.61;10.94;11.25;10.68;0;429.42;1.51;254.46;80.25;982.78
2015060110;2015060112;2015060111;2015060112;11.76;12.16;11.38;11.69;11.99;11.29;0;499.55;1.61;234.81;72.57;982.99
2015060111;2015060113;2015060112;2015060113;12.17;12.73;11.9;12.19;12.89;11.82;0;453.78;1.83;231.58;65.53;983.01
2015060112;2015060114;2015060113;2015060114;13.51;14.13;13.06;13.58;14.15;12.93;0;757.79;2.32;231.77;57.94;982.91
2015060113;2015060115;2015060114;2015060115;14.28;14.48;13.82;14.46;14.73;13.87;0;766.21;2.66;232.93;55.16;982.96
2015060114;2015060116;2015060115;2015060116;14.65;14.85;14.37;14.64;14.92;14.35;0;547.95;2.14;204.15;53.65;982.69
2015060115;2015060117;2015060116;2015060117;14.9;15.26;14.34;15.03;15.61;14.43;0;496.94;2.67;245.63;50.95;982.32
2015060116;2015060118;2015060117;2015060118;15.36;15.97;14.28;15.64;16.27;14.39;0;531.24;3.92;213.52;49.01;981.94
2015060117;2015060119;2015060118;2015060119;15.01;15.44;14.4;15.37;15.86;14.58;0;417.13;4.17;200.87;47.67;981.56
2015060118;2015060120;2015060119;2015060120;13.71;13.95;13.31;13.98;14.25;13.53;0;189.81;3.99;212.07;52.45;981.38
2015060119;2015060121;2015060120;2015060121;12.73;13.2;12.17;12.98;13.46;12.41;0;68.53;3.51;215.48;54.13;981.05
2015060120;2015060122;2015060121;2015060122;10.67;11.56;9.45;10.96;11.81;9.75;0;2.73;2.2;164.76;64.63;980.84
2015060121;2015060123;2015060122;2015060123;9.29;9.79;8.78;9.55;10.08;9;0;0;2.52;176.39;74.87;980.67
2015060122;2015060200;2015060123;2015060200;8.85;9.38;8.23;9.05;9.53;8.44;0;0;3.12;179.88;78.46;980.25
2015060123;2015060201;2015060200;2015060201;9.51;9.58;9.39;9.63;9.72;9.5;0;0;3.82;178.31;76.14;979.95
2015060200;2015060202;2015060201;2015060202;9.86;10.24;9.43;9.93;10.3;9.51;0;0;4.22;181.45;76.35;979.52
2015060201;2015060203;2015060202;2015060203;10.72;10.93;10.43;10.78;10.99;10.5;0;0;4.82;185.83;74.59;978.73
2015060202;2015060204;2015060203;2015060204;11.07;11.35;10.92;11.14;11.43;10.98;0;0;4.24;197.87;75.89;978.5
2015060203;2015060205;2015060204;2015060205;11.32;11.62;11.02;11.37;11.68;11.05;0.09;0;4.76;205.12;76.16;978.25
2015060204;2015060206;2015060205;2015060206;10.71;10.89;10.59;10.75;10.94;10.63;0.25;0.12;4.9;197.18;82.48;978.09
2015060205;2015060207;2015060206;2015060207;10.7;10.88;10.51;10.77;10.97;10.57;0;16.32;5.27;200.73;82.18;978.08
2015060206;2015060208;2015060207;2015060208;11.17;11.47;10.93;11.26;11.58;11.01;0;65.39;6.28;206.14;77.07;978.37
2015060207;2015060209;2015060208;2015060209;11.73;12;11.43;11.84;12.12;11.53;0;160.08;6.67;208.6;73.26;978.6
2015060208;2015060210;2015060209;2015060210;12.27;12.61;12.03;12.37;12.71;12.13;0;223.71;6.85;201.67;72.71;979
2015060209;2015060211;2015060210;2015060211;12.59;13;12.29;12.66;13.11;12.36;0;238.73;6.59;199.64;75.56;979.3
2015060210;2015060212;2015060211;2015060212;13.03;13.6;12.66;13.14;13.77;12.72;0;218.46;6.52;197.62;75.9;979.66
2015060211;2015060213;2015060212;2015060213;14.82;15.77;13.91;15.04;15.98;14.09;0;463.64;6.75;201.22;71.73;979.62
2015060212;2015060214;2015060213;2015060214;17.41;18.08;16.59;17.59;18.25;16.82;0;648.25;6.66;203.51;65.25;979.5
2015060213;2015060215;2015060214;2015060215;17.8;17.97;17.64;17.96;18.12;17.83;0;257.79;6.81;209.4;62.93;979.54
2015060214;2015060216;2015060215;2015060216;18.66;18.95;18.05;18.81;19.13;18.18;0;239.33;6.46;209.49;60.8;979.51
2015060215;2015060217;2015060216;2015060217;19.1;19.17;19.01;19.23;19.31;19.14;0;139.47;7.48;209.62;60.26;979.89
